pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.45,0.1,0.25,3,0.09,8.335693722902588,15.95524869028176,9.373586,0.5224,0.8893,22.08,0.3325,1.2541,170.11284135746467,135.64540937625637,8169
0.45,0.1,0.25,3,0.1,9.944838525611722,14.91841215256432,8.677477,0.6666,1.1461,16.08,0.5755,1.371,151.97012359584596,110.84900556534039,8170
0.45,0.1,0.25,3,0.11,6.515614430242262,14.951346204117916,9.196704,0.4358,0.7085,17.45,0.3189,1.2587,131.09223808579443,104.15068952899908,8171
0.45,0.1,0.25,3,0.12,6.331834036060961,14.84014985467311,9.10541,0.4267,0.6954,17.45,0.3088,1.2594,127.12868162632245,100.94705041372119,8172
0.45,0.1,0.25,3,0.13,7.782053522865621,14.64794612530384,8.987948,0.5313,0.8658,16.45,0.4229,1.3559,122.57984846515633,90.40167477140245,8173
0.45,0.1,0.25,3,0.14,10.987666473221942,14.576699768328428,8.768844,0.7538,1.253,15.13,0.6907,1.5772,124.15088911967163,78.71776028992059,8174
0.45,0.1,0.25,3,0.15,8.954351089342172,14.883692653376087,9.006528,0.6016,0.9942,15.13,0.5407,1.465,116.65134509776927,79.62581400612424,8175
0.45,0.1,0.25,4,0.01,-17.321886073365654,20.63900342795931,14.804482,-0.8393,-1.17,65.02,-0.2721,0.7826,257.8693814121184,329.4940055726224,8176
0.45,0.1,0.25,4,0.02,-20.044032618548773,24.48887219776986,19.672019,-0.8185,-1.0189,72.0,-0.2886,0.7619,265.2263850423638,348.10686912382334,8177
0.45,0.1,0.25,4,0.03,-18.363077476455945,24.92399199137693,19.855414,-0.7368,-0.9248,72.13,-0.2706,0.7848,276.94819670412323,352.8780646821672,8178
0.45,0.1,0.25,4,0.04,-17.80551399138016,25.23822365832573,20.376432,-0.7055,-0.8738,71.79,-0.2667,0.7836,266.52638211257437,340.1507693309003,8179
0.45,0.1,0.25,4,0.05,-18.312236070404044,23.308386562123403,19.070077,-0.7857,-0.9603,68.52,-0.2797,0.7617,242.06867209760438,317.78831489665606,8180
0.45,0.1,0.25,4,0.06,-14.415193488734523,23.587261437803505,19.153424,-0.6111,-0.7526,65.4,-0.2447,0.8013,240.3606568638292,299.9663378767712,8181
0.45,0.1,0.25,4,0.07,-14.035106688973103,24.45849674113638,19.776779,-0.5738,-0.7097,65.41,-0.2425,0.8112,249.3067083732841,307.3407606348316,8182
0.45,0.1,0.25,4,0.08,-16.91494708325907,23.817991860244366,19.574231,-0.7102,-0.8641,67.45,-0.2688,0.7487,208.35879786000433,278.30076159316286,8183
0.45,0.1,0.25,4,0.09,-11.57199590181619,22.75365634642531,18.449028,-0.5086,-0.6272,61.08,-0.2196,0.8008,192.33981820074922,240.18910284238606,8184
0.45,0.1,0.25,4,0.1,-9.006297499745733,22.803601304258013,18.516855,-0.395,-0.4864,57.55,-0.1941,0.8295,181.23458585262986,218.47491122856263,8185
0.45,0.1,0.25,4,0.11,-6.677007086005464,22.668867891378586,18.359709,-0.2945,-0.3637,51.59,-0.1754,0.8643,175.78077644631804,203.38967082575334,8186
0.45,0.1,0.25,4,0.12,-3.937364715957703,21.9169837684696,17.86745,-0.1796,-0.2204,43.67,-0.1457,0.9024,150.59217009633676,166.8728607075587,8187
0.45,0.1,0.25,4,0.13,-4.400292196898311,21.694527500192603,17.712921,-0.2028,-0.2484,46.19,-0.1461,0.8836,138.17629006215907,156.37114906679415,8188
0.45,0.1,0.25,4,0.14,-2.691855174352557,21.4276450172359,17.53165,-0.1256,-0.1535,40.19,-0.1266,0.9225,132.4721990847544,143.6028065914027,8189
0.45,0.1,0.25,4,0.15,-6.5028692100492576,20.881855091609978,17.350765,-0.3114,-0.3748,43.29,-0.1972,0.8,107.58859270786647,134.4774407906892,8190
0.45,0.1,0.25,5,0.01,-11.758641670099895,20.76978771324897,14.85603,-0.5661,-0.7915,58.02,-0.2242,0.8492,273.70811073125674,322.3291608115904,8191
0.45,0.1,0.25,5,0.02,-13.139509810800995,21.23185121919507,15.319127,-0.6189,-0.8577,60.32,-0.2368,0.8362,277.455738192181,331.7865684416041,8192
0.45,0.1,0.25,5,0.03,-9.534286871240276,25.023491759625728,19.656527,-0.381,-0.485,58.3,-0.2077,0.8823,295.47034288742367,334.893862410568,8193
0.45,0.1,0.25,5,0.04,-11.604444857465088,23.21640177066156,18.508988,-0.4998,-0.627,63.51,-0.213,0.8522,276.64188487711255,324.6253433750436,8194
0.45,0.1,0.25,5,0.05,-16.99961511760259,23.178441124091403,18.905375,-0.7334,-0.8992,68.31,-0.2645,0.7871,259.90214364054987,330.1942029760337,8195
0.45,0.1,0.25,5,0.06,-17.30537195332066,23.604369001628303,19.30029,-0.7331,-0.8966,69.77,-0.2638,0.7822,257.0394656771225,328.59580526188495,8196
0.45,0.1,0.25,5,0.07,-16.93818278523227,24.301631617089587,20.065323,-0.697,-0.8442,69.45,-0.2628,0.785,255.67900017357883,325.7170416902933,8197
0.45,0.1,0.25,5,0.08,-10.70281754030954,23.08393756365107,18.538204,-0.4636,-0.5773,60.35,-0.2107,0.8457,242.61988322463804,286.8751843238545,8198
0.45,0.1,0.25,5,0.09,-11.294937620393982,22.661786406630792,18.470976,-0.4984,-0.6115,56.02,-0.2348,0.8273,223.7891627933534,270.4928334300619,8199
0.45,0.1,0.25,5,0.1,-12.499692365386371,22.750918009313935,18.637962,-0.5494,-0.6707,58.93,-0.2412,0.8047,212.94316282798212,264.62839871977826,8200
0.45,0.1,0.25,5,0.11,-7.852671485362171,22.858637943906217,18.540977,-0.3435,-0.4235,55.51,-0.1828,0.8637,205.67015639454337,238.14032975862025,8201
0.45,0.1,0.25,5,0.12,-10.603801429415816,22.36488571677897,18.553757,-0.4741,-0.5715,57.01,-0.2192,0.8093,186.03582885413707,229.88170619322946,8202
0.45,0.1,0.25,5,0.13,-7.369385248032452,21.949723031613814,18.205738,-0.3357,-0.4048,49.29,-0.1934,0.8506,173.44211816330176,203.91394129207083,8203
0.45,0.1,0.25,5,0.14,-11.143295146195102,22.21463340188361,18.671485,-0.5016,-0.5968,55.55,-0.2329,0.7762,159.78675588126455,205.86339692227762,8204
0.45,0.1,0.25,5,0.15,-12.574681143962966,22.273347441580665,18.739044,-0.5646,-0.671,56.93,-0.2492,0.7451,151.9911275562327,203.9864360959526,8205
0.45,0.1,0.25,6,0.01,-15.054635616835077,20.283165642311282,14.734349,-0.7422,-1.0217,62.95,-0.2502,0.8073,260.72047443448224,322.9701978977447,8206
0.45,0.1,0.25,6,0.02,-16.363582228798094,21.563557185886207,15.615741,-0.7589,-1.0479,67.54,-0.2527,0.801,272.2639848159782,339.926098635056,8207
0.45,0.1,0.25,6,0.03,-21.291739368032434,24.515919542165047,19.909592,-0.8685,-1.0694,72.75,-0.2993,0.7507,265.14169782807784,353.18135029430715,8208
0.45,0.1,0.25,6,0.04,-24.063465696298625,24.840522172472667,20.325006,-0.9687,-1.1839,76.43,-0.3137,0.7289,267.57407150581054,367.0745923611405,8209
0.45,0.1,0.25,6,0.05,-20.359030389160278,25.284994928221494,20.526,-0.8052,-0.9919,72.84,-0.291,0.7639,272.4336792562999,356.61665411941493,8210
0.45,0.1,0.25,6,0.06,-17.65469546032018,24.596250291191694,19.960617,-0.7178,-0.8845,70.23,-0.269,0.7769,254.19594174585544,327.196706307973,8211
0.45,0.1,0.25,6,0.07,-15.017456207970639,24.463039098500403,19.86972,-0.6139,-0.7558,66.75,-0.2501,0.7979,245.21277965860887,307.30876921696364,8212
0.45,0.1,0.25,6,0.08,-12.615479236423258,24.61993790859826,19.883614,-0.5124,-0.6345,63.33,-0.2321,0.8279,250.98320431105333,303.14720972515266,8213
0.45,0.1,0.25,6,0.09,-7.460405469433813,24.69907225457976,19.781698,-0.3021,-0.3771,54.83,-0.186,0.8886,245.9852724765419,276.8334569969786,8214
0.45,0.1,0.25,6,0.1,-8.868294768240883,22.600453406434028,18.433456,-0.3924,-0.4811,56.16,-0.196,0.859,223.40724312230674,260.07693815606467,8215
0.45,0.1,0.25,6,0.11,-10.283395107480697,22.810908368916852,18.738184,-0.4508,-0.5488,59.56,-0.2065,0.8365,217.57577556778224,260.0967981947461,8216
0.45,0.1,0.25,6,0.12,-9.079242948272329,22.226951893257596,18.515096,-0.4085,-0.4904,57.66,-0.1929,0.8405,197.8550844856011,235.39703350187003,8217
0.45,0.1,0.25,6,0.13,-4.833083623793794,22.26503202447726,18.238356,-0.2171,-0.265,46.91,-0.155,0.9061,192.76020663652497,212.74462384284695,8218
0.45,0.1,0.25,6,0.14,-4.625984241753263,22.172340606874727,18.128567,-0.2086,-0.2552,44.42,-0.1589,0.905,182.2679271960744,201.39600489411765,8219
0.45,0.1,0.25,6,0.15,-3.88778648563082,21.978011000000322,18.07332,-0.1769,-0.2151,45.25,-0.1399,0.9138,170.38622839548995,186.46191695909044,8220
0.45,0.1,0.25,7,0.01,-18.59674390885948,20.94151708792334,15.156869,-0.888,-1.227,69.12,-0.2718,0.7734,262.5196628599768,339.4157229910545,8221
0.45,0.1,0.25,7,0.02,-21.405917155952743,24.454066641863946,19.503998,-0.8754,-1.0975,73.33,-0.2979,0.7536,270.71964586248953,359.2314144200401,8222
0.45,0.1,0.25,7,0.03,-23.939777194856216,24.948187937058098,20.057928,-0.9596,-1.1935,77.42,-0.3087,0.7342,273.4314324277624,372.4205111461758,8223
0.45,0.1,0.25,7,0.04,-24.770020879586557,25.031022274762243,20.321228,-0.9896,-1.2189,78.22,-0.3138,0.7241,268.7445266721847,371.16659713460206,8224
0.45,0.1,0.25,7,0.05,-23.385017613547344,24.45989234733862,19.721796,-0.9561,-1.1857,76.8,-0.3044,0.7236,253.14357321806966,349.8387650963091,8225
0.45,0.1,0.25,7,0.06,-21.799071975460876,24.990544813649358,20.231101,-0.8723,-1.0775,76.4,-0.2914,0.7371,252.77351479068875,342.91094732414206,8226
0.45,0.1,0.25,7,0.07,-17.886669410308205,23.921152073477437,19.348361,-0.7477,-0.9245,69.68,-0.2718,0.7644,239.98980571043487,313.94976414512195,8227
0.45,0.1,0.25,7,0.08,-15.346638386169317,24.21555252461624,19.542225,-0.6338,-0.7853,67.04,-0.2523,0.7901,238.84732000156487,302.3044517412015,8228
0.45,0.1,0.25,7,0.09,-14.642356519650724,24.309689883002076,19.650734,-0.6023,-0.7451,66.43,-0.2461,0.7948,234.5435569411718,295.08853905814027,8229
0.45,0.1,0.25,7,0.1,-13.708262295298088,24.227714483105842,19.61024,-0.5658,-0.699,64.83,-0.2398,0.7931,217.2836681190301,273.96624475276263,8230
0.45,0.1,0.25,7,0.11,-19.541837423674654,23.95474568699408,19.799456,-0.8158,-0.987,72.3,-0.2806,0.7049,192.98839437343577,273.79234118085236,8231
0.45,0.1,0.25,7,0.12,-17.385358111147557,24.018501196515498,19.837475,-0.7238,-0.8764,69.73,-0.2661,0.7283,192.67323775795063,264.5603137572195,8232
0.45,0.1,0.25,7,0.13,-13.947471876728928,21.911615011111916,18.366361,-0.6365,-0.7594,61.47,-0.2487,0.7537,176.44431057813932,234.11599984620102,8233
0.45,0.1,0.25,7,0.14,-9.897704139086477,21.582152530197156,18.013585,-0.4586,-0.5495,54.34,-0.2157,0.8009,164.63251001844495,205.55873110149304,8234
0.45,0.1,0.25,7,0.15,-8.621564850937236,21.261189410009827,17.820115,-0.4055,-0.4838,51.73,-0.2035,0.8083,150.29958738481238,185.94907379225918,8235
0.45,0.1,0.25,8,0.01,-14.894077218581176,20.463485197423793,14.503008,-0.7278,-1.027,63.66,-0.2456,0.8083,259.7327213648578,321.3185485940705,8236
0.45,0.1,0.25,8,0.02,-15.475752230987547,20.9984258589732,15.019819,-0.737,-1.0304,64.46,-0.2516,0.8062,266.23163715554875,330.2226443963782,8237
0.45,0.1,0.25,8,0.03,-22.89547377899081,20.672274493034756,15.364059,-1.1075,-1.4902,71.29,-0.311,0.7243,248.68010899957014,343.35107597460353,8238
0.45,0.1,0.25,8,0.04,-27.66777777118712,24.468841785370874,20.047738,-1.1307,-1.3801,77.88,-0.3416,0.687,251.12949563458136,365.53356086306144,8239
0.45,0.1,0.25,8,0.05,-21.233465759360488,24.589863565519064,20.031354,-0.8635,-1.06,72.49,-0.3,0.7436,254.61422700793105,342.4129227271915,8240
0.45,0.1,0.25,8,0.06,-20.49721358957296,24.173187251395667,19.505174,-0.8479,-1.0509,71.14,-0.2963,0.7446,247.03988874982446,331.79424017972536,8241
0.45,0.1,0.25,8,0.07,-17.686493584160566,24.11705905778746,19.281586,-0.7334,-0.9173,67.92,-0.277,0.7646,237.53621126048873,310.66845854102564,8242
0.45,0.1,0.25,8,0.08,-15.519509631657712,24.056001028496688,19.215121,-0.6451,-0.8077,64.57,-0.2636,0.7857,235.32182040939009,299.4937610291811,8243
0.45,0.1,0.25,8,0.09,-14.57756183800329,24.093889683945786,19.265712,-0.605,-0.7567,64.13,-0.2533,0.7967,236.15007035440757,296.42713160519895,8244
0.45,0.1,0.25,8,0.1,-13.420454341940522,25.322672081076053,20.091177,-0.53,-0.668,64.46,-0.2409,0.821,254.48150352385034,309.97401711235045,8245
0.45,0.1,0.25,8,0.11,-11.034281673506555,25.10955009105015,19.961386,-0.4394,-0.5528,60.69,-0.2215,0.8423,243.66708246183205,289.2929614451409,8246
0.45,0.1,0.25,8,0.12,-12.084819725693908,24.996987069607716,20.022716,-0.4835,-0.6036,62.32,-0.2299,0.8247,235.09948022478656,285.0692506778542,8247
0.45,0.1,0.25,8,0.13,-12.961520893896722,24.784990042550707,20.074069,-0.523,-0.6457,63.59,-0.2364,0.8048,220.97279318809106,274.5676533922196,8248
0.45,0.1,0.25,8,0.14,-13.635834419903087,24.521901360286005,19.968133,-0.5561,-0.6829,64.49,-0.2411,0.7829,203.35565093856505,259.7387440557834,8249
0.45,0.1,0.25,8,0.15,-13.244602842031178,24.493854619520416,20.045502,-0.5407,-0.6607,63.91,-0.238,0.7796,193.71988778083244,248.4852693736757,8250
0.45,0.1,0.25,9,0.01,-16.17328400580796,20.760114262925907,14.682476,-0.7791,-1.1015,68.54,-0.2445,0.7965,261.7738743532395,328.6491201232867,8251
0.45,0.1,0.25,9,0.02,-24.450254137204304,24.6139509295958,19.720176,-0.9933,-1.2399,76.81,-0.3153,0.7231,264.06318475451053,365.1630451154902,8252
0.45,0.1,0.25,9,0.03,-21.292780775893146,24.766172845049,19.759295,-0.8598,-1.0776,73.66,-0.2962,0.7557,272.2815943650191,360.32555297010106,8253
0.45,0.1,0.25,9,0.04,-24.60361899882114,25.267816213458733,20.271304,-0.9737,-1.2137,77.79,-0.3145,0.7309,276.3354291672551,378.06944105920593,8254
0.45,0.1,0.25,9,0.05,-26.875977206834374,25.374599570290574,20.516182,-1.0592,-1.31,79.64,-0.3288,0.7058,266.6219404811673,377.75197321736334,8255
0.45,0.1,0.25,9,0.06,-29.93618767179796,24.74392308538044,20.065086,-1.2098,-1.492,82.1,-0.3446,0.6647,245.41121862544927,369.19497876042334,8256
0.45,0.1,0.25,9,0.07,-29.74186752532786,24.85980775876652,20.225407,-1.1964,-1.4705,81.92,-0.344,0.6622,241.03118148986883,364.01144324142297,8257
0.45,0.1,0.25,9,0.08,-23.073489932733093,24.822746401724682,19.886982,-0.9295,-1.1602,75.93,-0.3056,0.7166,241.30377329051686,336.71082293300844,8258
0.45,0.1,0.25,9,0.09,-21.600659569734194,24.73857110864646,20.021182,-0.8732,-1.0789,72.59,-0.3038,0.7272,238.09371260840973,327.41072559119954,8259
0.45,0.1,0.25,9,0.1,-19.0257689395254,24.948570098963938,20.09198,-0.7626,-0.9469,71.87,-0.2792,0.7551,242.61954928048422,321.2895938637598,8260
0.45,0.1,0.25,9,0.11,-19.937047293831554,25.496145465018472,20.855931,-0.782,-0.9559,73.18,-0.2857,0.7409,235.68433432487325,318.12244257952597,8261
0.45,0.1,0.25,9,0.12,-17.829917841127486,25.857984398713104,20.985402,-0.6895,-0.8496,70.85,-0.2724,0.7663,241.78429994003415,315.5095951402518,8262
0.45,0.1,0.25,9,0.13,-17.9930352051657,25.85357016916148,21.080495,-0.696,-0.8535,71.16,-0.273,0.7568,231.55788553512076,305.95765808981395,8263
0.45,0.1,0.25,9,0.14,-17.40572941886829,23.711103608322315,19.791337,-0.7341,-0.8795,70.11,-0.2641,0.7339,198.4701043009,270.4414140408237,8264
0.45,0.1,0.25,9,0.15,-15.45332707870326,23.435339992792596,19.714436,-0.6594,-0.7839,67.55,-0.2495,0.7452,186.88173358702196,250.78001460292992,8265
0.45,0.1,0.25,10,0.01,-22.112933056217184,20.888879635088855,15.644894,-1.0586,-1.4134,70.41,-0.3068,0.735,253.58837555915196,345.02359875192303,8266
0.45,0.1,0.25,10,0.02,-24.730988729082593,20.856149065596107,15.755957,-1.1858,-1.5696,72.77,-0.3246,0.7062,245.8526985834494,348.11337420132264,8267
0.45,0.1,0.25,10,0.03,-20.941750686241438,20.89868289236886,15.659626,-1.0021,-1.3373,70.86,-0.2918,0.7426,249.81741712670635,336.40989417060945,8268
0.45,0.1,0.25,10,0.04,-23.186113692145877,21.39816994998078,16.144763,-1.0836,-1.4361,72.59,-0.3102,0.725,252.76647560020876,348.63921554947865,8269
0.45,0.1,0.25,10,0.05,-23.879133428126433,21.693830976006044,16.479014,-1.1007,-1.4491,73.85,-0.3129,0.7216,255.94704347534943,354.68536503133254,8270
0.45,0.1,0.25,10,0.06,-23.635414225402698,22.185405546593472,16.800055,-1.0654,-1.4069,74.79,-0.3076,0.7293,263.33538321470974,361.065945210224,8271
0.45,0.1,0.25,10,0.07,-27.990586708376476,25.433281741150836,20.830672,-1.1005,-1.3437,79.47,-0.34,0.6923,260.38209013117,376.12094469517115,8272
0.45,0.1,0.25,10,0.08,-26.318013692625897,24.997941342905996,20.314121,-1.0528,-1.2956,77.07,-0.3335,0.7013,255.44614536931527,364.2690432570779,8273
0.45,0.1,0.25,10,0.09,-26.24077960651872,25.627001523018972,20.891169,-1.024,-1.2561,76.63,-0.3362,0.7078,262.7703069340885,371.27384800548737,8274
0.45,0.1,0.25,10,0.1,-29.47279939348995,25.460058594785973,21.06805,-1.1576,-1.3989,79.53,-0.3533,0.6656,242.56439256009025,364.43207894110816,8275
0.45,0.1,0.25,10,0.11,-25.419314493169864,24.680719757304523,20.235762,-1.0299,-1.2562,75.58,-0.3304,0.6835,226.98454057297397,332.0913885963192,8276
0.45,0.1,0.25,10,0.12,-21.301855009772805,23.31596562892048,19.38056,-0.9136,-1.0991,68.5,-0.3147,0.7099,215.523648881853,303.6051287238501,8277
0.45,0.1,0.25,10,0.13,-16.875226684437397,22.696008361048477,18.753902,-0.7435,-0.8998,65.25,-0.2741,0.7381,196.65290525960347,266.430628296047,8278
0.45,0.1,0.25,10,0.14,-11.924731451370382,22.325508723955235,18.382409,-0.5341,-0.6487,58.12,-0.2347,0.7913,186.9332893753853,236.24110751954382,8279
0.45,0.1,0.25,10,0.15,-8.004949376900322,21.328080495004503,17.301254,-0.3753,-0.4627,51.19,-0.1949,0.8422,176.70185301262268,209.8016833726629,8280
0.45,0.1,0.3,3,0.01,-15.189313934579529,24.656504344099428,19.523466,-0.616,-0.778,62.75,-0.2688,0.8219,289.75423984299596,352.5608474613764,8281
0.45,0.1,0.3,3,0.02,-17.104477221942403,25.203273475469008,19.915341,-0.6787,-0.8589,65.79,-0.2821,0.8095,300.57027255659006,371.29592837112966,8282
0.45,0.1,0.3,3,0.03,-19.922928039764848,25.737441211441336,20.524633,-0.7741,-0.9707,69.44,-0.3015,0.7778,288.2866357455006,370.66636200516314,8283
0.45,0.1,0.3,3,0.04,-10.226503555284232,23.83339846566517,19.029281,-0.4291,-0.5374,57.54,-0.2165,0.8662,273.75172203135577,316.0375026051898,8284
0.45,0.1,0.3,3,0.05,-2.0771269798238743,20.363486560015296,13.772763,-0.102,-0.1508,39.33,-0.1031,0.9699,276.7199090638581,285.30866427408216,8285
0.45,0.1,0.3,3,0.06,-3.218371166781782,20.249307079851686,13.861086,-0.1589,-0.2322,39.82,-0.1286,0.9497,251.45683337800787,264.7645427263675,8286
0.45,0.1,0.3,3,0.07,-5.833536599423563,19.987455601505086,13.985633,-0.2919,-0.4171,44.06,-0.1708,0.9027,223.8826083288678,248.00381918838906,8287
0.45,0.1,0.3,3,0.08,-1.7958261541116842,19.247553087692186,13.18856,-0.0933,-0.1362,34.15,-0.1046,0.9644,201.26813359195438,208.69373221332097,8288
0.45,0.1,0.3,3,0.09,5.018876201434892,17.315406836844762,10.905138,0.2899,0.4602,25.79,0.1398,1.1287,182.01325566333094,161.2606008939057,8289
0.45,0.1,0.3,3,0.1,6.299935154187369,16.10505183240915,10.093873,0.3912,0.6241,24.96,0.2064,1.1972,158.15861499607402,132.10888312836272,8290
0.45,0.1,0.3,3,0.11,2.8707110588179097,16.13248683461248,10.543578,0.1779,0.2723,26.18,0.061,1.0947,137.28072948602247,125.41056709202145,8291
0.45,0.1,0.3,3,0.12,2.686930664636609,16.029320147542453,10.464041,0.1676,0.2568,26.18,0.0546,1.0909,133.31717302655045,122.20692797674353,8292
0.45,0.1,0.3,3,0.13,4.423132473014279,15.759049515993503,10.215168,0.2807,0.433,21.14,0.1537,1.1666,128.06851808014204,109.77921634648776,8293
0.45,0.1,0.3,3,0.14,7.5223470456438175,15.72877533910109,10.064922,0.4783,0.7474,16.59,0.392,1.3153,129.7666684425555,98.66236042048862,8294
0.45,0.1,0.3,3,0.15,5.472899256097243,16.012366943336925,10.304106,0.3418,0.5311,16.59,0.2591,1.2276,122.04725458337215,99.41725051649382,8295
0.45,0.1,0.3,4,0.01,-18.00089242820829,21.111466895323105,15.228892,-0.8527,-1.182,64.77,-0.283,0.7875,275.8032599909478,350.23552153933286,8296
0.45,0.1,0.3,4,0.02,-19.124388193102334,24.83655604087572,19.936676,-0.77,-0.9593,69.86,-0.2879,0.7828,284.97038332493065,364.04821069482193,8297
0.45,0.1,0.3,4,0.03,-19.240315051229885,25.227709495167645,20.157375,-0.7627,-0.9545,72.14,-0.2812,0.7867,293.4108579951486,372.96803372285314,8298
0.45,0.1,0.3,4,0.04,-18.374734394625207,26.079135647038974,20.850385,-0.7046,-0.8813,71.6,-0.2761,0.7985,301.166834297455,377.14490270697667,8299
0.45,0.1,0.3,4,0.05,-20.32268716362539,24.625602902851966,20.095304,-0.8253,-1.0113,70.96,-0.2963,0.7653,273.97645833833747,358.0091568482488,8300
0.45,0.1,0.3,4,0.06,-16.90945697338074,24.80247441916978,20.08837,-0.6818,-0.8418,67.63,-0.2709,0.793,267.79906704727136,337.7183296118059,8301
0.45,0.1,0.3,4,0.07,-18.071825204519605,25.6908594641149,20.776484,-0.7034,-0.8698,69.81,-0.2786,0.7845,272.096494030044,346.82205697889094,8302
0.45,0.1,0.3,4,0.08,-18.848317771912974,24.885324084794245,20.381298,-0.7574,-0.9248,69.97,-0.2845,0.7467,229.75559960195727,307.6918976905816,8303
0.45,0.1,0.3,4,0.09,-13.736711429235083,23.9227008119399,19.308548,-0.5742,-0.7114,63.73,-0.2431,0.7902,213.92037214947973,270.720583694174,8304
0.45,0.1,0.3,4,0.1,-10.313549676254832,24.05616692406414,19.373079,-0.4287,-0.5324,59.05,-0.213,0.8283,205.7671335175214,248.41284289314655,8305
0.45,0.1,0.3,4,0.11,-9.336065102949629,23.815490227916403,19.21912,-0.392,-0.4858,55.8,-0.2092,0.834,193.92117751642348,232.52506575957236,8306
0.45,0.1,0.3,4,0.12,-7.03980170262895,22.7908114395536,18.605137,-0.3089,-0.3784,48.57,-0.1936,0.8478,162.17817457813246,191.28719590408235,8307
0.45,0.1,0.3,4,0.13,-7.125220552852701,22.633653095869022,18.441095,-0.3148,-0.3864,50.12,-0.1885,0.8352,149.30506637166704,178.7672878640183,8308
0.45,0.1,0.3,4,0.14,-5.416783530306947,22.37879985283699,18.267051,-0.242,-0.2965,44.91,-0.1745,0.8651,143.60097539426243,165.99894538862685,8309
0.45,0.1,0.3,4,0.15,-9.227797566003645,21.854887009318027,18.093519,-0.4222,-0.51,47.76,-0.2341,0.7568,118.71736901737447,156.87357958791335,8310
0.45,0.1,0.3,5,0.01,-14.689078251479874,21.11208251112993,15.340799,-0.6958,-0.9575,61.45,-0.2536,0.8214,279.3919952899756,340.1301680599837,8311
0.45,0.1,0.3,5,0.02,-15.114816267753042,21.659191924295257,15.775921,-0.6978,-0.9581,62.12,-0.2582,0.8228,290.2915741591892,352.7901398377554,8312
0.45,0.1,0.3,5,0.03,-9.734206575154497,25.38168205387958,19.981274,-0.3835,-0.4872,57.98,-0.2133,0.8855,311.3079507481626,351.55812238034906,8313
0.45,0.1,0.3,5,0.04,-11.847798350049962,23.593241500162517,18.803556,-0.5022,-0.6301,63.7,-0.2168,0.8558,290.8211015180262,339.81080739402637,8314
0.45,0.1,0.3,5,0.05,-17.59747239039816,23.340020900011474,19.063454,-0.754,-0.9231,67.65,-0.2747,0.7871,269.02055855177133,341.7847102612748,8315
0.45,0.1,0.3,5,0.06,-15.454459052076693,23.676083994124145,19.202193,-0.6527,-0.8048,65.82,-0.2566,0.8061,265.6250815786463,329.52804321461423,8316
0.45,0.1,0.3,5,0.07,-15.151707931902289,24.385389629986673,19.984844,-0.6213,-0.7582,65.56,-0.2561,0.8087,264.805775379367,327.4568851612804,8317
0.45,0.1,0.3,5,0.08,-10.469183535304357,23.916184840526174,19.18516,-0.4377,-0.5457,58.18,-0.218,0.8578,261.1167346902358,304.4059777211371,8318
0.45,0.1,0.3,5,0.09,-10.9091405540793,23.640960840305404,19.182285,-0.4615,-0.5687,54.81,-0.2375,0.8463,248.41292062124776,293.52135100755976,8319
0.45,0.1,0.3,5,0.1,-13.017591150923217,23.65943504763536,19.308962,-0.5502,-0.6742,59.06,-0.2512,0.8113,231.35071302136413,285.17741928827684,8320
0.45,0.1,0.3,5,0.11,-7.049284593512175,24.085159326335585,19.319132,-0.2927,-0.3649,54.02,-0.1793,0.8885,232.36678293256597,261.5150152597076,8321
0.45,0.1,0.3,5,0.12,-9.037760620741555,23.73329285604649,19.358735,-0.3808,-0.4669,56.03,-0.2034,0.8539,218.33355564456838,255.70397852874578,8322
0.45,0.1,0.3,5,0.13,-6.027891643417658,23.586193764343104,19.1934,-0.2556,-0.3141,50.72,-0.1706,0.8955,213.69920733296502,238.62406087439837,8323
0.45,0.1,0.3,5,0.14,-9.796620542378589,23.835401115686334,19.635626,-0.411,-0.4989,55.34,-0.2185,0.8316,200.00740627157688,240.5156547047455,8324
0.45,0.1,0.3,5,0.15,-11.659020167819692,23.830682935425973,19.682938,-0.4892,-0.5923,58.29,-0.2352,0.7962,188.2846498191474,236.49377289402085,8325
0.45,0.1,0.3,6,0.01,-14.348178868520472,20.853035863526905,15.209182,-0.6881,-0.9434,61.08,-0.2497,0.8258,281.196429081104,340.52500995808145,8326
0.45,0.1,0.3,6,0.02,-15.179870468799658,21.930871104393145,15.819529,-0.6922,-0.9596,66.32,-0.2435,0.8235,292.9399318011839,355.70749143804596,8327
0.45,0.1,0.3,6,0.03,-20.031505701550852,24.919508163383185,20.114387,-0.8038,-0.9959,71.97,-0.2898,0.7767,288.1348392303161,370.9635255041891,8328
0.45,0.1,0.3,6,0.04,-23.866961505964962,25.32740939129225,20.592779,-0.9423,-1.159,76.82,-0.3114,0.7463,290.3227175107601,389.01070913463116,8329
0.45,0.1,0.3,6,0.05,-17.19128728852411,25.638683531536604,20.531843,-0.6705,-0.8373,69.76,-0.2684,0.8053,294.1063202005561,365.19092875072323,8330
