pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.65,0.15,0.2,6,0.12,-15.412960713697634,25.92542577749979,22.411771,-0.5945,-0.6877,67.9,-0.2555,0.7701,213.48266629516615,277.2140355954555,13257
0.65,0.15,0.2,6,0.13,-16.764632711167422,25.851931612578877,22.495243,-0.6485,-0.7453,68.76,-0.2683,0.7421,199.45799120078564,268.7784169350573,13258
0.65,0.15,0.2,6,0.14,-12.395164340745481,25.142106391713874,21.918433,-0.493,-0.5655,63.98,-0.2289,0.7842,186.29923823384945,237.55225903963034,13259
0.65,0.15,0.2,6,0.15,-9.790734465580561,24.166726913107205,21.174728,-0.4051,-0.4624,58.61,-0.2078,0.8051,167.20154790667948,207.6854578794372,13260
0.65,0.15,0.2,7,0.01,-11.700392086691991,19.221789948968087,14.767166,-0.6087,-0.7923,45.3,-0.2801,0.8404,254.69133793173268,303.07153060765756,13261
0.65,0.15,0.2,7,0.02,-16.852948789945472,19.004779471891915,15.077147,-0.8868,-1.1178,56.56,-0.3014,0.7736,238.0752098543084,307.76081556511474,13262
0.65,0.15,0.2,7,0.03,-17.483917770755752,23.74406076508897,19.903522,-0.7363,-0.8784,61.92,-0.2997,0.7787,254.3724681648845,326.66708053443807,13263
0.65,0.15,0.2,7,0.04,-13.01301237051707,23.87558613296146,19.909738,-0.545,-0.6536,53.99,-0.2752,0.828,258.98228146187927,312.7900548352078,13264
0.65,0.15,0.2,7,0.05,-18.090744657919004,23.352191915840077,20.15906,-0.7747,-0.8974,61.13,-0.3106,0.7585,235.0033190640323,309.8071124511418,13265
0.65,0.15,0.2,7,0.06,-20.91519201142743,24.406579984394984,21.101069,-0.8569,-0.9912,66.13,-0.3244,0.7353,240.27812492107418,326.7607839524527,13266
0.65,0.15,0.2,7,0.07,-13.388344000816,25.25397430099409,21.502538,-0.5301,-0.6226,54.56,-0.284,0.8201,252.36838974134747,307.7281296177374,13267
0.65,0.15,0.2,7,0.08,-16.23609525659912,24.965157057553213,21.725994,-0.6504,-0.7473,60.04,-0.2967,0.7763,232.92700874143986,300.06197404848865,13268
0.65,0.15,0.2,7,0.09,-21.21310622208435,26.33680004785851,22.980848,-0.8055,-0.9231,67.86,-0.3257,0.7242,230.35713079756118,318.07164144602115,13269
0.65,0.15,0.2,7,0.1,-20.8999127922066,26.752932792733564,23.262459,-0.7812,-0.8984,67.64,-0.3244,0.7308,234.59384869939893,321.0133293719357,13270
0.65,0.15,0.2,7,0.11,-16.48509779267805,26.04207182390986,22.429122,-0.633,-0.735,65.55,-0.2785,0.768,225.69313462357724,293.85770565520636,13271
0.65,0.15,0.2,7,0.12,-18.899976063237357,26.024436499355307,22.687098,-0.7262,-0.8331,68.25,-0.2961,0.7302,211.46765011629336,289.61755113967956,13272
0.65,0.15,0.2,7,0.13,-17.123493773844864,26.140650656355252,22.568013,-0.6551,-0.7588,68.05,-0.2763,0.746,207.90890357939716,278.7131913268032,13273
0.65,0.15,0.2,7,0.14,-16.927320698218633,25.95825029100915,22.411352,-0.6521,-0.7553,66.04,-0.2816,0.742,201.2695884411894,271.26271609017283,13274
0.65,0.15,0.2,7,0.15,-18.344104284898457,24.407932846218817,21.819758,-0.7516,-0.8407,61.98,-0.3136,0.686,165.7367789547178,241.5881942914805,13275
0.65,0.15,0.2,8,0.01,-15.841469463990917,19.159130018772665,15.129295,-0.8268,-1.0471,52.77,-0.3076,0.7879,243.34258930684928,308.8458082809704,13276
0.65,0.15,0.2,8,0.02,-15.948229523811651,19.819907361093765,15.87413,-0.8047,-1.0047,54.15,-0.3035,0.7905,248.89901111079786,314.84367445925716,13277
0.65,0.15,0.2,8,0.03,-16.254263622588567,20.933678055885544,16.665687,-0.7765,-0.9753,55.6,-0.3037,0.7982,265.7779267463367,332.988016804818,13278
0.65,0.15,0.2,8,0.04,-14.933514657080613,20.462625575894336,16.447855,-0.7298,-0.9079,55.76,-0.2815,0.8015,249.40393546339385,311.1528333708462,13279
0.65,0.15,0.2,8,0.05,-19.905862613076643,24.271373101700444,20.768927,-0.8201,-0.9584,65.73,-0.3138,0.7562,255.3636116602458,337.67277373495165,13280
0.65,0.15,0.2,8,0.06,-17.247958613498863,25.615984685562225,21.611518,-0.6733,-0.7981,61.84,-0.3034,0.7881,265.25486149223786,336.57380147345145,13281
0.65,0.15,0.2,8,0.07,-16.263687029353637,25.486906154046217,21.583783,-0.6381,-0.7535,60.51,-0.2964,0.7934,258.26129475105137,325.5103498486168,13282
0.65,0.15,0.2,8,0.08,-16.073421710474612,26.370688012916244,22.579023,-0.6095,-0.7119,63.81,-0.2819,0.7933,255.03583970089915,321.498162805322,13283
0.65,0.15,0.2,8,0.09,-10.110263532411054,27.37025572245671,22.584321,-0.3694,-0.4477,58.53,-0.2249,0.8658,269.69871428008423,311.5038515847363,13284
0.65,0.15,0.2,8,0.1,-9.154609062860649,27.421323415769365,22.58366,-0.3339,-0.4054,57.89,-0.2132,0.8778,271.96392111342533,309.81750303207923,13285
0.65,0.15,0.2,8,0.11,-9.240980036938835,26.517083710825034,22.396343,-0.3485,-0.4126,54.83,-0.2228,0.8698,255.175938452214,293.38665749384205,13286
0.65,0.15,0.2,8,0.12,-12.593262702644479,26.81305457682589,22.913827,-0.4697,-0.5496,58.79,-0.2583,0.8233,242.56659248492173,294.6387342950628,13287
0.65,0.15,0.2,8,0.13,-14.430696986608686,26.682066002068172,22.901407,-0.5408,-0.6301,59.89,-0.2789,0.796,232.83179542297353,292.50158216918885,13288
0.65,0.15,0.2,8,0.14,-16.601515066141005,25.518438690058353,22.574274,-0.6506,-0.7354,62.02,-0.2943,0.744,199.487958626395,268.1339058443272,13289
0.65,0.15,0.2,8,0.15,-15.513354439084202,25.167477886618855,22.217893,-0.6164,-0.6982,60.52,-0.2856,0.7495,191.89741839843592,256.0439077854428,13290
0.65,0.15,0.2,9,0.01,-14.723435197925062,20.046514765954328,15.611312,-0.7345,-0.9431,50.72,-0.3043,0.8087,257.3482207834,318.22845680021715,13291
0.65,0.15,0.2,9,0.02,-14.239115436684319,20.09829818002499,15.791115,-0.7085,-0.9017,50.77,-0.2961,0.8134,256.61808556091677,315.49569780307974,13292
0.65,0.15,0.2,9,0.03,-15.321197172413934,20.707674187238414,16.432683,-0.7399,-0.9324,53.98,-0.2976,0.8036,259.1587948239116,322.5107291638136,13293
0.65,0.15,0.2,9,0.04,-15.330014181699953,24.572792981787416,20.652841,-0.6239,-0.7423,58.97,-0.2876,0.8115,272.94911317350346,336.3375051470406,13294
0.65,0.15,0.2,9,0.05,-11.818337765509904,25.91179966483735,21.546803,-0.4561,-0.5485,58.31,-0.2451,0.8536,284.92399157771916,333.7918802747879,13295
0.65,0.15,0.2,9,0.06,-14.207318900432519,25.353541931870094,21.467017,-0.5604,-0.6618,64.51,-0.2511,0.8175,263.07420868206657,321.8203447703629,13296
0.65,0.15,0.2,9,0.07,-13.347126927207709,25.561534834823764,21.556875,-0.5222,-0.6192,60.77,-0.2554,0.8259,261.8268181128449,317.01612866106086,13297
0.65,0.15,0.2,9,0.08,-12.510779155861895,25.512795262031844,21.607394,-0.4904,-0.579,61.31,-0.2414,0.834,259.85232877340763,311.5834076639159,13298
0.65,0.15,0.2,9,0.09,-10.605146159858032,25.485876559509475,21.507893,-0.4161,-0.4931,56.58,-0.2325,0.855,258.55655027300025,302.40798796574654,13299
0.65,0.15,0.2,9,0.1,-14.149271732972032,25.6954588601554,22.214171,-0.5507,-0.6369,59.42,-0.2734,0.8056,242.47529830280718,300.98141396057247,13300
0.65,0.15,0.2,9,0.11,-13.681435238796341,26.402435005973203,22.419306,-0.5182,-0.6103,64.73,-0.2472,0.8068,236.2477516098029,292.8194004940322,13301
0.65,0.15,0.2,9,0.12,-15.327688162793113,25.744409613826424,22.396183,-0.5954,-0.6844,64.23,-0.2685,0.7797,224.37726560994352,287.75603967990554,13302
0.65,0.15,0.2,9,0.13,-15.907300924754894,25.501773865012684,22.345733,-0.6238,-0.7119,62.78,-0.2815,0.7652,214.34074727709807,280.1161741167592,13303
0.65,0.15,0.2,9,0.14,-12.826750788135033,24.7982440465399,21.721116,-0.5172,-0.5905,56.79,-0.2631,0.7869,195.81671555528345,248.8543120681275,13304
0.65,0.15,0.2,9,0.15,-13.859596870406463,24.939935229302346,21.892305,-0.5557,-0.6331,59.0,-0.2686,0.7718,193.8351064785107,251.14343956963583,13305
0.65,0.15,0.2,10,0.01,-8.415841809664485,19.732292274732288,14.701381,-0.4265,-0.5725,43.92,-0.2245,0.8865,271.74259763238,306.54143559138953,13306
0.65,0.15,0.2,10,0.02,-9.755148000990717,20.4574700348186,15.542042,-0.4769,-0.6277,47.88,-0.2338,0.8726,276.21710092087625,316.55386368687755,13307
0.65,0.15,0.2,10,0.03,-10.995074398445713,20.915471293722756,15.847274,-0.5257,-0.6938,51.65,-0.2395,0.8617,283.3465233664037,328.81028337902444,13308
0.65,0.15,0.2,10,0.04,-14.039810796783797,20.464561912158956,15.88841,-0.6861,-0.8837,58.06,-0.2571,0.8218,267.67075129053654,325.72425466453933,13309
0.65,0.15,0.2,10,0.05,-13.931188529529889,20.785733091350227,16.430633,-0.6702,-0.8479,60.0,-0.2483,0.8217,265.3977885701203,323.0021474898431,13310
0.65,0.15,0.2,10,0.06,-19.015773632841174,21.988743323272292,18.38062,-0.8648,-1.0346,68.53,-0.2825,0.7616,251.2417799809791,329.8704947643938,13311
0.65,0.15,0.2,10,0.07,-15.704410974782668,23.06453161811324,19.34388,-0.6809,-0.8119,64.99,-0.2594,0.7983,256.9607894595827,321.8972824584857,13312
0.65,0.15,0.2,10,0.08,-14.020028736256048,23.54565213414842,19.593021,-0.5954,-0.7156,62.66,-0.248,0.8188,262.0207378363865,319.9924439601119,13313
0.65,0.15,0.2,10,0.09,-20.86083146005328,26.42145979581568,23.322784,-0.7895,-0.8944,72.52,-0.3013,0.7439,250.61324009968874,336.87112256546465,13314
0.65,0.15,0.2,10,0.1,-18.899415162787097,26.655235109057042,23.329461,-0.709,-0.8101,70.1,-0.2903,0.7597,246.99767857462373,325.14526031916404,13315
0.65,0.15,0.2,10,0.11,-21.386251113132833,27.03194137437044,23.888793,-0.7911,-0.8952,72.86,-0.3074,0.7281,236.79427515018227,325.22472618146963,13316
0.65,0.15,0.2,10,0.12,-16.506647073084434,27.835906988300096,23.877544,-0.593,-0.6913,70.02,-0.2668,0.7876,253.11979938986534,321.37347498571444,13317
0.65,0.15,0.2,10,0.13,-16.045846898569884,27.680855865562492,23.827371,-0.5797,-0.6734,69.61,-0.2625,0.7857,243.2081441114236,309.5564475570975,13318
0.65,0.15,0.2,10,0.14,-12.598970537680392,26.81031709991542,22.865885,-0.4699,-0.551,64.92,-0.234,0.818,234.11753757823018,286.213280833242,13319
0.65,0.15,0.2,10,0.15,-10.352932377663757,26.677466570142045,22.693518,-0.3881,-0.4562,61.95,-0.2135,0.842,228.08350068628215,270.892054406622,13320
0.65,0.15,0.25,3,0.01,-28.85480208282591,29.56466832878884,26.225717,-0.976,-1.1002,78.69,-0.3662,0.7284,320.0493166775352,439.361633226363,13321
0.65,0.15,0.25,3,0.02,-30.938854122101144,32.35105261687289,28.968785,-0.9563,-1.068,81.45,-0.3808,0.7276,341.77514130812716,469.7048476384025,13322
0.65,0.15,0.25,3,0.03,-26.470432585629926,32.82489589374214,29.311004,-0.8064,-0.9031,74.66,-0.3747,0.7693,364.91933083589936,474.3724687494961,13323
0.65,0.15,0.25,3,0.04,-20.54055552188372,29.73627141494865,25.935668,-0.6908,-0.792,66.82,-0.339,0.799,337.6468810914054,422.5804479715753,13324
0.65,0.15,0.25,3,0.05,-21.991901992751192,30.931190036496588,26.80172,-0.711,-0.8205,70.01,-0.3435,0.7845,331.0429933159548,421.9777626669339,13325
0.65,0.15,0.25,3,0.06,-23.393473855667324,30.802746589616913,26.985745,-0.7595,-0.8669,70.68,-0.3548,0.7646,314.1931418388902,410.9232996071654,13326
0.65,0.15,0.25,3,0.07,-28.440564623872298,31.615198192514054,27.982598,-0.8996,-1.0164,76.48,-0.3788,0.7179,299.3430644044279,416.94254193647123,13327
0.65,0.15,0.25,3,0.08,-29.297370999642915,32.327560131838965,28.393133,-0.9063,-1.0318,77.51,-0.3836,0.7068,292.0580230102963,413.2003269056451,13328
0.65,0.15,0.25,3,0.09,-26.4330746159538,31.208340495656067,27.835256,-0.847,-0.9496,73.59,-0.3729,0.7088,265.98366472965995,375.28233040356423,13329
0.65,0.15,0.25,3,0.1,-23.55406935927766,30.658728281293225,27.284892,-0.7683,-0.8633,70.71,-0.3561,0.7103,238.75062252878277,336.1448299588118,13330
0.65,0.15,0.25,3,0.11,-25.655364893927867,30.85469325052845,27.998829,-0.8315,-0.9163,73.28,-0.3661,0.6622,207.9896636033117,314.0725612996325,13331
0.65,0.15,0.25,3,0.12,-24.229665947877013,30.408660098866154,27.93384,-0.7968,-0.8674,70.69,-0.3633,0.664,197.9607590882064,298.1485047933169,13332
0.65,0.15,0.25,3,0.13,-27.9791421077164,29.900398574486054,27.754042,-0.9357,-1.0081,74.75,-0.3788,0.5866,164.14908200757955,279.84061405615296,13333
0.65,0.15,0.25,3,0.14,-22.034340256568075,29.29830221912318,27.155057,-0.7521,-0.8114,69.14,-0.3439,0.6351,158.56833137006473,249.67857957381042,13334
0.65,0.15,0.25,3,0.15,-15.277148906718265,26.894701330948134,24.752488,-0.568,-0.6172,57.24,-0.3115,0.6984,146.2589456919057,209.42874394905027,13335
0.65,0.15,0.25,4,0.01,-20.94792071986804,29.10161829993317,25.524886,-0.7198,-0.8207,70.64,-0.3233,0.7941,334.0868205611446,420.7048102044084,13336
0.65,0.15,0.25,4,0.02,-26.557147659725032,30.8197133800021,27.396138,-0.8617,-0.9694,76.97,-0.3571,0.7548,337.9453348519306,447.7570327147619,13337
0.65,0.15,0.25,4,0.03,-26.130680602854166,32.6038917455736,29.040493,-0.8015,-0.8998,77.44,-0.3573,0.7691,359.9220333584147,467.9703237876767,13338
0.65,0.15,0.25,4,0.04,-27.554363575327052,33.54555459170239,29.671142,-0.8214,-0.9287,79.01,-0.366,0.7678,376.66821012145596,490.60331665118133,13339
0.65,0.15,0.25,4,0.05,-25.63981793356151,34.29848308085744,29.960353,-0.7475,-0.8558,77.51,-0.3577,0.7806,377.13702299227424,483.1556352413658,13340
0.65,0.15,0.25,4,0.06,-27.498057222486892,33.92795183235412,29.924406,-0.8105,-0.9189,79.07,-0.3664,0.752,344.6866431194482,458.3889273489376,13341
0.65,0.15,0.25,4,0.07,-28.462743029323086,34.712681212799616,30.655247,-0.82,-0.9285,79.63,-0.3749,0.7422,338.7943403558521,456.4855238342435,13342
0.65,0.15,0.25,4,0.08,-25.86442775900751,34.177352475263,30.252231,-0.7568,-0.855,74.52,-0.374,0.7426,308.478474698899,415.42583075003313,13343
0.65,0.15,0.25,4,0.09,-30.414545365631852,34.59689777298376,30.858431,-0.8791,-0.9856,79.04,-0.3947,0.6958,287.6228582378145,413.3845894718954,13344
0.65,0.15,0.25,4,0.1,-28.275623118718546,33.96312926760739,30.48743,-0.8325,-0.9275,76.62,-0.3857,0.6932,264.18059976155985,381.09805726038815,13345
0.65,0.15,0.25,4,0.11,-22.248617460421336,33.058730437796676,29.648493,-0.673,-0.7504,70.3,-0.3546,0.7293,247.82758485093444,339.82385228648616,13346
0.65,0.15,0.25,4,0.12,-23.41250022561832,32.40136357402851,29.540228,-0.7226,-0.7926,71.46,-0.359,0.7039,230.16022824897328,326.96905854696644,13347
0.65,0.15,0.25,4,0.13,-16.428074816709803,32.1111159590454,29.150631,-0.5116,-0.5636,60.64,-0.3329,0.7656,221.8977873816004,289.8265729332339,13348
0.65,0.15,0.25,4,0.14,-15.612591693901312,32.25625088671809,29.297912,-0.484,-0.5329,59.38,-0.3297,0.7693,215.2139967318409,279.7708242915439,13349
0.65,0.15,0.25,4,0.15,-23.452556198048295,32.05526991241814,29.46844,-0.7316,-0.7959,70.56,-0.3628,0.6482,178.71445726691093,275.68891583185666,13350
0.65,0.15,0.25,5,0.01,-25.084703791303447,27.631710705928906,24.689309,-0.9078,-1.016,74.92,-0.3422,0.7421,298.486294555883,402.2095538834154,13351
0.65,0.15,0.25,5,0.02,-29.425252295639332,29.151614478748648,26.188672,-1.0094,-1.1236,79.45,-0.3668,0.7183,310.24483579900766,431.9159187039924,13352
0.65,0.15,0.25,5,0.03,-28.207520645663674,30.713566949779587,27.644026,-0.9184,-1.0204,78.54,-0.3649,0.738,328.4891161752189,445.12497535292346,13353
0.65,0.15,0.25,5,0.04,-26.52923296643399,31.202815945186437,27.864799,-0.8502,-0.9521,77.3,-0.3566,0.7601,347.5686943210162,457.2649671425408,13354
0.65,0.15,0.25,5,0.05,-28.920530697850534,33.00281496773445,29.766121,-0.8763,-0.9716,80.03,-0.372,0.7489,356.5823948767176,476.1664940321154,13355
0.65,0.15,0.25,5,0.06,-25.187263202040565,33.098388312368016,29.703198,-0.761,-0.848,76.72,-0.3535,0.7774,363.7409696411273,467.8883039924221,13356
0.65,0.15,0.25,5,0.07,-26.83054608924691,33.47173026117825,30.07395,-0.8016,-0.8922,79.26,-0.3583,0.7607,352.6114945000489,463.5536731706651,13357
0.65,0.15,0.25,5,0.08,-34.40583291911207,34.12688832514327,30.875664,-1.0082,-1.1143,85.17,-0.3967,0.6957,325.2349957667557,467.50038426562384,13358
0.65,0.15,0.25,5,0.09,-29.8459074359956,33.89786917531604,30.595311,-0.8805,-0.9755,82.03,-0.3735,0.7156,310.4597270396086,433.870185564638,13359
0.65,0.15,0.25,5,0.1,-31.51097484431634,33.974403667399365,30.738012,-0.9275,-1.0251,83.05,-0.3829,0.6967,299.29842540726423,429.5938055174929,13360
0.65,0.15,0.25,5,0.11,-36.36966407853138,35.117613451396636,32.045489,-1.0357,-1.1349,86.39,-0.4089,0.6631,295.96299022571105,446.3486647091623,13361
0.65,0.15,0.25,5,0.12,-34.19000537963803,34.55848473607227,31.601323,-0.9893,-1.0819,84.37,-0.4002,0.6577,271.68864224612116,413.06160099843396,13362
0.65,0.15,0.25,5,0.13,-32.21858718127088,35.18922121681092,32.288311,-0.9156,-0.9978,83.23,-0.392,0.6618,260.72262269410385,393.9439236579302,13363
0.65,0.15,0.25,5,0.14,-33.18979972367171,34.97362009961218,32.205323,-0.949,-1.0306,83.84,-0.3963,0.64,243.92772789710185,381.1649156433952,13364
0.65,0.15,0.25,5,0.15,-31.35276267181757,34.753624258438144,32.019429,-0.9021,-0.9792,82.51,-0.3871,0.6427,233.17848128066504,362.81966661413287,13365
0.65,0.15,0.25,6,0.01,-25.09514246619465,28.300990260335784,24.864581,-0.8867,-1.0093,76.84,-0.3355,0.7573,323.77441304555043,427.5408354652917,13366
0.65,0.15,0.25,6,0.02,-30.522929116581864,28.16812400984804,25.14019,-1.0836,-1.2141,80.42,-0.3691,0.7094,308.12157645292774,434.33146589530196,13367
0.65,0.15,0.25,6,0.03,-31.273550071222783,29.175165628581652,26.043874,-1.0719,-1.2008,81.26,-0.3744,0.7133,321.70454400366805,451.0181915203908,13368
0.65,0.15,0.25,6,0.04,-29.16188849211961,32.15836874354608,28.958558,-0.9068,-1.007,81.35,-0.3655,0.7414,345.73898577728886,466.32108025660875,13369
0.65,0.15,0.25,6,0.05,-30.05207229155443,32.57410507018092,29.319145,-0.9226,-1.025,82.22,-0.3704,0.7356,345.662755476186,469.9256893166611,13370
0.65,0.15,0.25,6,0.06,-32.69831298967639,33.28318971344238,29.981631,-0.9824,-1.0906,84.2,-0.3853,0.7208,349.10042286858334,484.30535197668956,13371
0.65,0.15,0.25,6,0.07,-29.405492200585748,33.56874163271059,30.045098,-0.876,-0.9787,81.96,-0.369,0.7407,347.3353103220946,468.9246868022944,13372
0.65,0.15,0.25,6,0.08,-27.705625307932934,33.81355050242279,30.293212,-0.8194,-0.9146,80.69,-0.3608,0.7476,339.3437932522924,453.9043550414437,13373
0.65,0.15,0.25,6,0.09,-31.540801562041455,35.09489948257135,31.501958,-0.8987,-1.0012,83.84,-0.3828,0.725,343.75759098139144,474.17630220221366,13374
0.65,0.15,0.25,6,0.1,-29.82519549534771,35.21965835695375,31.512336,-0.8468,-0.9465,82.68,-0.3743,0.7356,343.0422356274164,466.36705192167153,13375
0.65,0.15,0.25,6,0.11,-32.79903571878917,36.36890359167771,32.725574,-0.9018,-1.0022,84.81,-0.3925,0.7134,337.6108453194924,473.23225491861274,13376
0.65,0.15,0.25,6,0.12,-35.15071180720117,35.78034974190435,32.555041,-0.9824,-1.0797,86.04,-0.4034,0.677,304.6432257147517,449.98862929849616,13377
0.65,0.15,0.25,6,0.13,-37.9402209284552,35.283908886452316,32.321828,-1.0753,-1.1738,87.11,-0.4178,0.6325,270.0518159829327,426.93161839344987,13378
0.65,0.15,0.25,6,0.14,-32.56904538123295,34.77415617676263,31.838756,-0.9366,-1.0229,83.86,-0.3906,0.6567,257.6222746922509,392.2926924987776,13379
0.65,0.15,0.25,6,0.15,-27.655320291960056,34.61408147120231,31.58616,-0.799,-0.8756,79.65,-0.3681,0.6914,256.15295932513925,370.5055138657043,13380
0.65,0.15,0.25,7,0.01,-25.548157942516024,27.767565482142675,24.648275,-0.9201,-1.0365,76.93,-0.3381,0.7403,301.14652268866513,406.78612814938606,13381
0.65,0.15,0.25,7,0.02,-27.843063758476923,28.311773055895024,25.051794,-0.9834,-1.1114,79.38,-0.3503,0.7295,310.4887846893262,425.61764356366336,13382
0.65,0.15,0.25,7,0.03,-31.34617991347708,29.94005135912613,26.733428,-1.047,-1.1725,82.56,-0.3715,0.7107,318.3525102133524,447.9664763635235,13383
0.65,0.15,0.25,7,0.04,-34.495821354445205,31.098852276612217,27.852909,-1.1092,-1.2385,84.69,-0.3908,0.6966,327.4557516751985,470.09323521222984,13384
0.65,0.15,0.25,7,0.05,-42.505906672803434,32.43463632951729,29.646442,-1.3105,-1.4338,89.04,-0.4334,0.6422,315.4972504456628,491.2558010530486,13385
0.65,0.15,0.25,7,0.06,-40.899927883559556,33.031411540318054,30.099471,-1.2382,-1.3588,88.43,-0.4265,0.6551,321.2203078174331,490.3382635899294,13386
0.65,0.15,0.25,7,0.07,-41.45086114757312,34.12291970723116,30.801511,-1.2148,-1.3457,88.87,-0.4309,0.6584,330.3055150367174,501.70153613104753,13387
0.65,0.15,0.25,7,0.08,-37.19738937771732,34.58488912546253,31.0806,-1.0755,-1.1968,86.97,-0.4107,0.6885,340.00319670048503,493.811449603586,13388
0.65,0.15,0.25,7,0.09,-38.22704404861331,35.108510906215336,31.547318,-1.0888,-1.2117,87.42,-0.4175,0.6872,347.2264717661524,505.29226501478365,13389
0.65,0.15,0.25,7,0.1,-38.8527561832156,35.52653566527353,32.215078,-1.0936,-1.206,87.83,-0.4213,0.6778,337.91400251409164,498.5670657796101,13390
0.65,0.15,0.25,7,0.11,-39.442511444292215,35.36262088374874,32.123467,-1.1154,-1.2278,88.06,-0.424,0.6619,319.3406470446068,482.432301508704,13391
0.65,0.15,0.25,7,0.12,-42.1583457198601,35.37661157745668,32.301105,-1.1917,-1.3052,89.33,-0.4369,0.6368,305.6192624979969,479.9406761491645,13392
0.65,0.15,0.25,7,0.13,-39.53462033544016,35.57821184036435,32.454197,-1.1112,-1.2182,88.15,-0.4249,0.6396,290.17066404055055,453.643181459315,13393
0.65,0.15,0.25,7,0.14,-41.45920098507745,36.41519055719355,33.323341,-1.1385,-1.2441,88.83,-0.4375,0.6251,285.8468996328865,457.2774052934051,13394
0.65,0.15,0.25,7,0.15,-39.69027898579096,35.772482266830075,32.914775,-1.1095,-1.2058,87.86,-0.4282,0.6212,269.14384357400553,433.2599971581094,13395
0.65,0.15,0.25,8,0.01,-27.91901991523552,28.2914190763655,24.916155,-0.9868,-1.1205,79.26,-0.3514,0.7286,309.8871609287018,425.3300924829693,13396
0.65,0.15,0.25,8,0.02,-26.622154901088447,28.937219096253703,25.427774,-0.92,-1.047,78.58,-0.3443,0.7455,322.52685791096235,432.6073555575265,13397
0.65,0.15,0.25,8,0.03,-28.09498170152281,29.969541869097004,26.331461,-0.9375,-1.067,80.18,-0.3536,0.7464,341.89159628898614,458.0621158643304,13398
0.65,0.15,0.25,8,0.04,-29.873335202591516,30.915229219888175,27.349969,-0.9663,-1.0923,82.7,-0.3608,0.7361,344.6138113438126,468.13768150690925,13399
0.65,0.15,0.25,8,0.05,-31.354987343775026,32.40492278726116,28.838494,-0.9676,-1.0873,83.89,-0.3726,0.7316,353.3324083576542,482.9827925331049,13400
0.65,0.15,0.25,8,0.06,-35.024487326930384,34.10711005512933,30.578172,-1.0269,-1.1454,86.24,-0.3964,0.7116,357.3347508947645,502.1582262704052,13401
0.65,0.15,0.25,8,0.07,-34.85807578585581,34.7630593292885,31.04395,-1.0027,-1.1229,86.44,-0.396,0.7202,371.0722195362889,515.2075963968514,13402
0.65,0.15,0.25,8,0.08,-34.47523892482346,35.868606918021506,31.729993,-0.9612,-1.0865,86.44,-0.3961,0.7323,390.0027315682215,532.555108392293,13403
0.65,0.15,0.25,8,0.09,-29.01996045810826,36.01735202786324,31.684195,-0.8057,-0.9159,83.05,-0.3682,0.7662,393.2393994784045,513.2346328012172,13404
0.65,0.15,0.25,8,0.1,-29.09217048196441,35.92898889265323,31.625531,-0.8097,-0.9199,82.81,-0.3696,0.759,378.90585353355857,499.1996695740621,13405
0.65,0.15,0.25,8,0.11,-30.641207338746916,35.5921162563337,31.632393,-0.8609,-0.9687,83.66,-0.3777,0.7399,360.46463245852914,487.1635929623952,13406
0.65,0.15,0.25,8,0.12,-33.065660808834046,36.51777165965822,32.803937,-0.9055,-1.008,85.46,-0.3921,0.7184,348.8738850274788,485.5977682132132,13407
0.65,0.15,0.25,8,0.13,-35.045070771587106,36.72423110348028,33.254119,-0.9543,-1.0539,86.66,-0.4024,0.6991,336.732502816207,481.64108910189657,13408
0.65,0.15,0.25,8,0.14,-36.525235760681,36.08553494976465,33.068252,-1.0122,-1.1045,87.59,-0.4075,0.665,299.8130908385299,450.8420418807107,13409
0.65,0.15,0.25,8,0.15,-33.951422391712214,35.43254574992196,32.465625,-0.9582,-1.0458,86.31,-0.3922,0.6659,279.8564119007676,420.2428489331649,13410
0.65,0.15,0.25,9,0.01,-24.06102671481285,28.520439449072565,25.006192,-0.8436,-0.9622,74.75,-0.3352,0.7654,324.5163230789353,424.00675893939155,13411
0.65,0.15,0.25,9,0.02,-22.17380959535709,28.672523494062137,25.115907,-0.7733,-0.8829,73.25,-0.3231,0.7812,327.4377406027561,419.12468345339937,13412
0.65,0.15,0.25,9,0.03,-26.57022529197624,29.234523588812323,25.821043,-0.9089,-1.029,76.82,-0.3526,0.7477,325.5142222073156,435.37999504159825,13413
0.65,0.15,0.25,9,0.04,-30.823016313034685,31.393141628219368,27.999005,-0.9818,-1.1009,81.88,-0.3744,0.7271,339.53678822220985,466.9875144054723,13414
0.65,0.15,0.25,9,0.05,-27.91769951705319,33.1810532514769,29.581063,-0.8414,-0.9438,80.35,-0.3622,0.7541,353.94214955573517,469.37962136831226,13415
0.65,0.15,0.25,9,0.06,-29.531453554881455,33.413503701927034,29.762266,-0.8838,-0.9922,81.39,-0.3722,0.746,358.561506320227,480.6717230035067,13416
0.65,0.15,0.25,9,0.07,-29.396504229687242,33.695618449609384,29.872707,-0.8724,-0.9841,81.33,-0.3721,0.746,357.04374551027416,478.5959574441397,13417
0.65,0.15,0.25,9,0.08,-33.13491993301718,34.33775503690629,30.508458,-0.965,-1.0861,84.15,-0.3918,0.7225,356.7010647297634,493.7113288972393,13418
